customer_0,customer_1,customer_2,customer_3,customer_4,customer_5,customer_6,customer_7,customer_8,customer_9,customer_10,customer_11,customer_12,customer_13,customer_14,customer_15,customer_16,customer_17,customer_18,customer_19,customer_20,customer_21,customer_22,customer_23,customer_24,customer_25,customer_26,customer_27,customer_28,customer_29,customer_30,customer_31,customer_32,customer_33,customer_34,customer_35,customer_36,customer_37,customer_38,customer_39,customer_40,customer_41,customer_42,customer_43,customer_44,customer_45,customer_46,customer_47,customer_48,customer_49,customer_50,customer_51,customer_52,customer_53,customer_54,customer_55,customer_56,customer_57,customer_58,customer_59,customer_60,customer_61,customer_62,customer_63,customer_64,customer_65,customer_66,customer_67,customer_68,customer_69,customer_70,customer_71,customer_72,customer_73,customer_74,customer_75,customer_76,customer_77,customer_78,customer_79,customer_80,customer_81,customer_82,customer_83,customer_84,customer_85,customer_86,customer_87,customer_88,customer_89,customer_90,customer_91,customer_92,customer_93,customer_94,customer_95,customer_96,customer_97,customer_98,customer_99,customer_100,customer_101,customer_102,customer_103,customer_104,customer_105,customer_106,customer_107,customer_108,customer_109,customer_110,customer_111,customer_112,customer_113,customer_114,customer_115,customer_116,customer_117,customer_118,customer_119,customer_120,customer_121,customer_122,customer_123,customer_124,customer_125,customer_126,customer_127,customer_128,customer_129,customer_130,customer_131,customer_132,customer_133,customer_134,customer_135,customer_136,customer_137,customer_138,customer_139,customer_140,customer_141,customer_142,customer_143,customer_144,customer_145,customer_146,customer_147,customer_148,customer_149,customer_150,customer_151,customer_152,customer_153,customer_154,customer_155,customer_156,customer_157,customer_158,customer_159,customer_160,customer_161,customer_162,customer_163,customer_164,customer_165,customer_166,customer_167,customer_168,customer_169,customer_170,customer_171,customer_172,customer_173,customer_174,customer_175,customer_176,customer_177,customer_178,customer_179,customer_180,customer_181,customer_182,customer_183,customer_184,customer_185,customer_186,customer_187,customer_188,customer_189,customer_190,customer_191,customer_192,customer_193,customer_194,customer_195,customer_196,customer_197,customer_198,customer_199
247.727917,248.47081,248.580582,248.139347,246.173428,246.246202,246.081859,247.597482,247.212454,246.582994,246.882045,246.373307,249.010298,249.42213,249.016413,248.775331,248.579261,248.767518,247.88736,247.809946,247.868734,247.877746,247.718371,247.061386,246.686161,246.45107,246.081724,246.42845,246.697927,246.716332,246.911656,247.094602,246.615947,247.868157,247.875607,248.453147,248.513328,246.400119,245.219446,246.227991,247.434374,247.477781,247.605555,246.320945,246.520794,248.443656,248.255887,248.255087,248.079022,247.911637,247.832424,247.907162,247.890297,247.368787,247.337027,247.622652,248.001687,246.532623,249.946193,249.35291,249.477269,nan,248.044955,248.205224,246.065465,246.088744,246.073295,246.932155,246.710986,247.044456,248.960376,249.324971,249.370771,247.24087,248.521547,249.109313,248.293509,249.201231,249.222237,248.844996,247.718134,246.786607,247.412139,248.860581,248.745799,247.826729,248.063635,244.657899,245.702583,245.684262,248.502611,248.741499,248.978153,248.665091,248.523348,248.643054,248.424696,248.164513,248.344603,248.287418,248.190444,248.521987,248.050022,248.171109,248.125444,249.05492,248.782478,248.603122,248.791099,248.563746,248.562394,246.971112,247.253716,247.083371,249.54084,248.963732,247.789219,248.021604,247.23634,248.188122,248.105103,247.874508,247.902021,247.736534,249.234007,249.212045,249.480839,nan,248.958373,248.499799,248.757801,248.279967,248.504168,248.619272,248.802415,247.362467,246.837841,247.216298,248.90692,248.999679,248.508897,248.780596,248.757784,249.052546,245.598078,245.681684,248.825638,248.292519,248.15057,248.112071,247.277751,247.846488,247.642278,249.318549,248.239435,249.246726,248.319596,248.206046,249.388072,249.203861,246.005882,245.883181,245.953467,248.340341,246.053647,246.218135,247.220349,247.337984,247.266478,249.182669,249.119804,249.126166,248.801837,249.039007,248.929174,248.970196,247.734855,247.737509,248.013702,247.680507,248.539325,248.533981,247.742517,248.305573,247.583523,248.117451,248.884263,248.36668,247.118845,248.079687,248.082912,248.237045,249.031072,248.789279,248.76466,246.983057,246.801194,246.803515,248.197631,248.15285
247.674641,248.124841,248.622967,248.434887,246.071643,246.072897,245.857011,248.001166,247.614732,246.537375,247.068973,246.664001,249.196614,249.069535,248.515225,248.481495,248.675615,249.066572,247.639285,247.780056,247.784841,247.90188,247.775987,247.019516,246.446,246.428428,246.494048,246.638431,246.052891,246.639796,246.749014,247.371225,247.11909,248.163846,248.111308,249.074842,248.448364,246.273041,245.549945,246.418868,247.415645,247.477938,247.609985,246.038875,246.771817,248.735075,248.152215,248.103675,248.111309,248.32196,248.135813,247.854967,248.010094,247.844472,247.608636,247.785236,248.29664,246.787401,249.792464,249.651429,249.397183,nan,248.150486,248.245066,246.033641,246.253265,246.403866,246.953976,247.301837,246.844132,249.458317,249.63292,249.857408,247.928302,248.815803,248.803475,249.186745,249.435122,249.501092,249.063814,248.54747,248.777207,247.840189,248.533742,248.812006,248.37815,248.597692,245.065998,246.005676,246.134738,248.737884,248.646538,248.95518,248.976188,249.296312,249.143822,248.231319,248.32038,248.340915,248.272177,248.4454,248.435707,247.957256,248.134101,248.226447,248.780066,248.780973,248.610991,249.118723,248.875968,248.819875,246.908332,246.929269,246.691603,249.173668,249.223505,248.65775,248.777503,247.249602,248.446969,248.576475,248.404018,247.748149,247.938662,249.238004,248.855769,249.201834,nan,249.022443,248.504884,248.818563,248.656729,248.567643,249.091349,249.082391,247.332869,246.389525,247.34909,248.80662,248.948858,248.835554,248.958011,248.989298,249.163635,245.300634,245.409966,248.646248,248.12788,248.214415,248.18772,248.395784,247.970493,248.211371,249.158523,248.509571,249.23944,248.571979,248.822548,249.226286,249.49137,246.065119,245.783051,245.909701,248.397545,246.171076,246.603082,247.68929,247.702962,248.100019,249.013451,249.442007,249.368443,249.1266,249.0758,249.206721,248.97758,247.559599,247.411991,247.409314,248.110655,248.932818,248.700634,248.265453,248.368365,248.474791,248.49777,248.618318,248.897021,246.862898,248.204288,248.001183,247.612656,249.065511,249.152512,249.162102,246.680057,246.514531,246.472077,248.212795,248.07663
247.651324,248.479355,248.417235,248.671836,246.176945,246.44214,246.113417,247.651621,247.045634,246.996653,247.011166,247.01211,249.855875,249.688892,249.227923,249.12996,248.832279,249.019273,247.779464,247.969878,247.907761,247.85778,247.595704,246.977243,246.702645,246.402292,246.875661,246.911691,246.771952,246.668214,247.148472,247.46915,247.53506,248.133129,248.443608,248.756088,248.851996,246.553142,245.598626,246.611829,248.144431,248.100554,247.700549,246.737347,246.846244,249.079924,248.060796,248.309003,248.253571,248.003887,248.269525,247.797202,247.822166,247.963221,247.753322,247.938502,248.247767,247.150326,250.060678,249.718707,249.654262,nan,248.22767,248.517052,246.376057,246.17066,246.407701,247.505625,247.186059,247.183833,249.219105,250.00149,249.658119,249.569653,248.98257,249.499846,249.21112,249.812335,249.65563,249.400861,248.209691,246.927007,248.165084,248.594284,248.857585,248.481924,248.403579,245.164264,245.967448,246.010215,249.11225,249.132199,249.806787,249.002447,248.837291,249.274648,248.664465,248.741899,248.511266,248.736796,248.650876,248.994424,248.2436,248.258078,248.18383,249.456018,248.95292,249.07034,249.169613,248.863976,248.840575,247.270494,247.335456,247.096915,249.299212,248.816979,248.565156,248.501559,246.748339,248.146509,248.846311,248.517824,248.322993,247.687332,249.609394,249.603751,249.44704,nan,249.277302,248.682763,249.207582,249.049257,248.984748,249.326909,249.055702,247.307528,247.013214,247.319523,249.639709,249.476647,249.075774,249.233103,249.543272,249.452724,245.550511,245.580974,248.821147,248.441683,248.563114,248.526092,248.32341,248.161203,247.881872,249.722646,248.24638,249.627287,248.938634,248.72701,249.528528,249.502253,246.541761,246.168174,245.994525,248.832568,246.275569,246.024727,247.748128,247.882212,247.93169,249.42128,249.448623,249.400892,249.281319,249.49003,249.654055,249.44388,247.834621,247.934904,247.768888,247.780726,248.886344,248.888784,248.986705,248.686795,248.366883,248.782093,248.86032,249.014714,247.503797,248.384358,248.248798,248.16029,249.012757,249.158435,248.804895,246.653702,246.936613,246.668568,248.722632,248.378522
246.757873,248.591775,248.688778,248.832702,246.109438,245.96988,245.75165,247.775683,247.857125,246.429751,246.704914,246.587391,249.607095,249.360959,248.71357,248.983762,249.221872,248.848285,247.833775,248.023772,248.077845,248.090468,247.875917,247.609412,246.156757,246.189715,246.659173,246.480366,246.278207,246.845933,247.364272,247.378515,247.252573,248.148193,248.162088,248.364303,248.065613,245.844421,245.049664,245.959829,247.698976,247.803701,247.660415,246.458404,246.655132,248.722464,248.225921,248.209055,248.301912,247.880605,248.14867,247.72051,248.01414,247.825512,247.754074,247.770989,248.241867,246.47332,250.146247,249.231191,249.211592,nan,248.285152,248.460914,245.504863,246.014016,246.138687,246.974861,247.189853,247.08493,249.188223,249.564169,249.296406,247.005021,249.167936,249.283614,248.82803,248.99753,248.980229,248.884441,248.777785,248.624514,248.470778,248.908408,249.149323,248.480625,248.819605,245.440348,245.942531,245.886373,249.10862,248.970754,249.612616,248.677923,248.409347,248.690582,248.496383,248.637738,248.560237,248.766747,248.66489,248.545051,248.32631,248.270882,248.388208,248.978218,248.730548,248.449525,248.95864,249.029441,248.602071,247.189355,247.064982,246.994903,248.720717,248.681525,248.774504,248.788548,246.997546,248.649926,248.492369,248.776506,248.072927,247.968208,249.365787,249.25121,249.623285,nan,249.512021,248.602187,248.836438,248.93757,248.826371,249.011642,249.11328,247.572714,247.021015,247.534273,249.205207,249.130951,248.803367,249.006851,248.866223,249.047797,245.591368,245.866164,248.621098,248.301804,248.676293,248.180716,248.064086,247.939,247.923862,249.471906,248.245522,249.58192,248.679511,248.80017,249.576109,249.594096,245.851861,245.686265,245.556606,249.059885,246.01736,246.059814,248.155447,248.127653,248.137199,249.636944,249.712768,249.52227,249.439549,249.101796,249.246438,249.3629,247.670144,247.778415,247.860617,248.058647,249.362359,249.078654,248.758226,248.540451,248.817169,248.872916,249.254946,249.372442,246.879667,248.806563,248.251616,248.137662,248.530193,249.257457,249.241949,246.627413,246.511046,246.491272,247.761877,248.501831
246.251078,248.696944,248.405441,249.016666,245.97016,246.16217,245.789787,248.177848,247.99428,246.927545,247.252458,247.180024,250.036172,249.626284,248.303181,248.888733,247.94792,249.176792,247.576807,248.183945,248.23725,248.127733,247.79429,247.801203,246.790894,246.476587,246.558378,246.932648,246.680261,246.792052,247.548855,247.729782,247.486904,248.460954,248.215398,248.635466,248.64385,245.950708,244.83575,246.111344,247.908466,247.63609,247.717963,246.291772,246.807531,249.006947,248.157943,247.956245,248.180099,248.238739,248.254306,248.376244,248.112625,248.011091,248.134891,247.909164,248.312406,246.725194,249.956986,249.595766,249.690042,nan,248.351259,248.661638,246.115609,246.117116,246.53318,247.624916,247.202455,247.177533,249.479906,249.670162,249.898785,249.537234,249.169589,249.244343,248.793668,249.487962,249.797005,249.863409,248.225607,246.947172,248.334373,248.869671,248.726893,248.269812,248.859883,245.188575,245.983498,245.979863,249.541667,248.99116,249.707989,249.106048,248.49524,249.129058,248.82309,248.861077,248.787023,248.957801,248.648416,248.724538,248.081134,248.142001,248.484893,249.390044,248.543567,248.241021,249.050321,248.977504,249.063431,247.130358,247.079306,246.826051,249.023124,248.349207,249.018707,248.7361,247.159345,248.127366,248.427499,248.491538,248.343527,248.05283,249.507136,249.622974,249.342234,nan,249.89477,248.705868,248.54221,248.446293,248.799526,249.090443,248.86106,247.862682,247.794119,247.555176,249.295474,249.451782,249.056081,248.776904,249.144842,249.774574,246.51818,246.494717,248.821518,248.475619,248.48713,248.538543,248.303962,248.080896,248.125183,249.222598,248.208314,249.183293,249.231411,248.935793,249.731552,249.473987,246.14331,246.470722,246.285924,248.985524,246.525415,246.826211,247.823178,248.169662,248.096865,249.779596,249.116355,249.193352,249.81464,249.382213,249.38528,249.436768,247.838018,247.890512,248.20006,248.061,248.832721,248.86093,248.519706,248.34708,248.09287,248.040022,248.562455,249.160095,247.215923,248.64451,248.329489,248.448256,249.026609,248.947815,249.094012,246.20712,246.887479,246.655191,248.441032,248.530948
246.991493,248.315594,248.59258,248.911438,245.394231,245.485348,245.434999,248.108129,247.637386,246.863385,246.719625,246.735835,249.320822,249.302127,248.379734,248.491267,247.140514,249.023132,247.351708,247.691232,247.595434,247.518346,247.885507,247.133198,245.945143,246.078784,246.575087,246.543251,246.62528,246.691705,247.78494,248.03094,248.087877,247.856721,248.123799,248.579457,248.85344,247.049897,246.853281,246.863478,248.04388,247.909289,247.696842,246.372838,246.984212,248.982902,248.362118,248.222518,248.257945,248.04473,248.05041,247.838846,247.849148,248.187339,247.891663,247.931766,248.388413,246.329386,250.16774,249.336068,249.337115,nan,248.104327,248.059124,245.481217,245.424239,245.174878,246.888191,246.810885,246.648212,249.094379,249.808981,249.665688,248.795501,249.144212,249.45602,248.785178,249.426808,249.346709,249.186184,248.327137,247.449192,248.538005,248.615294,248.7122,248.527542,248.617653,245.24147,246.19034,245.958868,249.188672,249.024863,249.157487,248.768322,248.300462,248.904244,248.829885,248.789023,248.790317,249.158394,248.641355,248.707532,248.152889,247.902436,248.007162,249.224055,248.341657,248.375826,248.832014,248.682014,248.807775,247.212253,246.628056,246.485021,248.704475,248.314855,248.744521,248.894558,247.285449,248.304,248.34192,248.481781,247.441925,247.303898,249.054192,249.349202,249.615742,nan,249.564617,248.579263,248.860457,248.740445,248.764719,248.773009,249.033138,247.649782,247.539249,247.657944,249.277045,249.154295,249.04784,248.85962,248.830199,249.287643,245.847619,246.006298,248.656169,248.064211,248.257382,248.154334,248.125965,248.032993,247.760675,249.553548,248.154315,249.380299,248.525256,248.753716,249.79634,249.302659,245.417288,245.585536,245.99147,248.861063,245.778705,245.666205,247.997932,247.677174,247.439683,249.433788,249.442917,249.323288,249.138755,249.10429,249.329817,249.216575,247.653776,247.589522,247.870041,247.620347,248.748071,248.693968,248.373413,248.369826,248.592407,248.628519,249.030708,249.035371,246.438041,248.141695,248.284452,247.918567,248.434189,249.180062,248.996403,245.758146,245.636546,246.014867,248.62025,248.568884
247.140133,248.655051,248.845735,248.815305,246.224797,245.948103,245.918364,247.72992,247.060729,246.934551,246.610707,246.634544,249.268582,249.519005,248.859851,249.154899,247.876516,249.191881,247.839115,248.089198,248.064791,248.28736,248.316623,247.924868,246.39916,246.508166,246.969564,246.341745,246.764251,246.721208,247.328084,247.810301,247.739031,248.154171,248.128028,248.966249,248.967737,247.602668,247.46771,247.404449,247.795368,247.881055,247.894927,246.111468,246.372421,249.079514,247.979248,248.289779,248.376922,248.124753,248.143277,247.793566,248.158845,248.107499,247.731038,248.091732,248.558847,247.082793,250.230437,249.866709,250.065294,nan,248.237481,248.049467,246.370616,246.003915,246.384632,247.493954,247.102377,247.571348,249.817058,249.613753,249.96863,247.529328,249.331238,249.546592,249.17647,249.729613,249.733148,249.755788,248.509452,247.119786,248.321353,248.95906,248.872317,248.712452,248.631403,245.716767,246.525259,246.473852,249.755353,249.507383,249.684426,248.998693,248.906159,249.418147,248.602913,248.923797,249.09099,248.591639,248.863778,248.988429,248.085668,248.167999,248.153279,248.827466,248.874908,248.73058,249.474254,249.095229,248.829459,247.52082,247.116251,246.862166,249.086689,248.706639,249.035365,248.974032,247.149529,247.923697,248.440682,248.28526,247.864472,247.998624,249.539457,249.616348,249.755984,nan,249.775232,248.907638,248.87917,248.888511,248.885129,249.129354,248.905712,247.989781,247.382155,248.045132,249.568137,249.396397,249.553509,249.308711,249.063865,249.407154,246.5227,246.584573,248.86386,248.345175,248.564465,248.385848,248.236367,248.075803,247.963685,249.692881,248.691373,249.601801,249.220858,248.937532,249.743001,250.007789,246.156568,246.228232,246.151232,249.146726,246.088738,246.527996,247.84848,247.73644,247.500211,249.756952,249.552953,249.53659,249.736301,249.359533,249.564948,249.658464,247.876997,247.903948,247.919628,247.400722,249.28299,249.187159,248.56366,248.544592,248.40689,248.556945,249.12719,249.04691,246.803085,248.459223,248.474582,248.302278,250.153214,249.108315,248.897472,246.258625,246.466038,246.80678,248.145202,248.598332
244.665434,246.429471,246.5005,246.566383,243.615166,243.437512,243.147351,246.296479,245.455764,244.457048,244.680261,244.252419,247.302143,247.57259,246.530909,246.803481,245.840546,247.202334,245.181575,245.720345,245.414116,245.415308,246.331629,245.913623,244.042056,244.02543,244.73006,244.410209,244.594204,244.330223,245.822983,245.465914,245.639093,245.768516,245.90635,247.102399,246.864809,244.926023,245.046737,244.905197,245.529112,245.538547,245.512391,242.597346,243.680734,246.983424,246.12162,245.916924,245.890028,245.907876,246.084582,246.117218,246.222801,245.610149,245.749316,245.551091,246.470815,244.26012,248.14616,247.502033,247.679881,nan,244.870068,245.39779,243.41514,243.518145,243.536496,244.772825,245.007377,245.212126,247.749678,247.901046,247.860153,247.451122,247.180309,247.182048,246.806746,247.052423,247.268311,247.134663,247.036195,246.314987,246.16188,246.640204,246.639888,246.474005,246.313671,242.856263,243.618417,243.816038,247.476404,247.748458,247.804332,247.548448,246.541401,247.18221,246.540694,246.830833,246.873418,246.658002,246.545452,246.545122,246.122569,246.213277,246.568541,247.638852,246.545861,246.368501,246.919829,246.73838,246.645022,244.924179,245.076771,245.058943,246.521578,246.473304,247.430045,247.142528,244.795331,246.367794,246.718287,246.39498,246.08937,245.626657,247.678884,247.385398,247.267043,nan,247.351838,246.54,247.02798,246.973148,247.163112,247.081066,246.554371,245.561157,245.387975,245.223181,247.194356,247.682432,247.048827,247.361158,247.312641,247.287284,243.83165,243.733235,246.520784,246.332794,246.267543,245.995047,245.598595,245.432909,245.732061,247.774907,246.221455,247.316239,246.681917,247.242463,247.854414,247.844259,243.857663,243.584387,243.834325,246.773641,243.834034,243.885176,246.216345,246.026652,246.071655,247.423154,247.74195,247.537798,247.646235,247.314605,247.49894,247.332959,245.62053,245.729302,245.695664,245.748732,247.111773,247.152219,246.429584,246.417384,246.526157,246.377076,247.042303,247.250714,244.94529,245.833736,246.27015,245.81406,247.176638,247.45081,246.787895,243.932731,244.298914,244.122449,246.662105,246.982083
245.399405,245.991346,246.522534,246.616067,243.003881,243.716748,242.924802,246.01251,245.839706,244.251493,244.290658,244.217808,247.690271,247.47325,246.508809,246.487474,246.438766,247.092639,245.337564,245.616915,245.699335,245.798581,246.377771,245.985273,243.544516,243.627464,244.204841,244.032999,244.438078,244.460608,245.284973,245.671232,245.645834,245.676232,246.024245,246.839511,246.626766,245.265718,245.223974,245.152208,245.829644,245.581133,245.525076,242.874484,243.613345,246.988922,246.342869,245.604378,246.164891,245.566065,246.106204,245.625784,245.880247,246.072602,246.112396,246.300081,246.288389,244.140809,248.335928,247.812303,247.8162,nan,244.650844,245.009225,243.372657,243.341517,243.513967,244.819305,245.035799,244.81647,247.132663,247.940875,247.811856,245.159722,247.194242,247.56317,246.64524,247.324662,246.642782,246.786573,246.836478,245.837495,246.726449,246.607753,246.422135,246.340506,246.419055,242.883863,243.934375,244.095108,247.107724,247.396644,247.321374,247.181638,246.745024,247.371509,246.610303,245.793737,246.619476,246.272513,246.704168,246.260144,246.091313,246.044727,245.864452,247.319555,246.445618,246.471823,246.938738,246.986133,246.73947,244.968272,244.956282,245.164647,246.867992,246.57871,246.923027,247.133671,244.851059,246.334366,246.526396,246.388166,245.805529,246.008771,247.684104,247.351316,247.650567,nan,247.710335,246.832864,246.955548,246.99332,246.706444,247.003014,246.936042,245.497613,244.988379,244.805043,247.139359,247.451211,247.110166,247.104671,247.279368,247.359522,243.731857,243.53969,246.587105,246.285299,246.236049,246.069208,246.144686,246.04546,245.987672,247.4453,246.223705,247.476574,246.692572,246.98562,247.740128,247.951644,243.794061,243.374958,243.392121,246.802848,243.599543,243.423892,246.166436,245.974527,245.852539,247.548285,247.511027,247.317481,247.242366,247.216392,247.332353,247.044167,245.491883,245.590724,246.125557,245.856332,246.950905,246.914304,246.720151,246.340512,246.760528,246.588936,247.140979,247.086194,244.571421,246.14794,245.870424,245.878917,247.123537,247.299304,247.111921,243.915445,244.242365,243.807055,245.766036,246.239124
244.738211,245.918027,246.450643,246.320023,242.754987,243.30089,242.763008,245.422373,245.135691,244.519532,244.008743,244.550267,247.11171,246.759606,246.278737,246.813138,247.079059,247.082816,245.004869,245.585786,245.356846,245.3817,245.465877,245.140298,243.605798,243.831321,244.356383,244.276035,244.366039,244.289704,245.265108,245.374843,245.497974,245.926188,245.752054,246.996591,246.856329,245.40268,244.935983,245.124043,246.010506,245.853907,245.81755,242.841876,243.645878,246.812655,246.084402,245.231376,245.756178,245.699909,245.821808,245.199388,245.250092,246.290215,246.209493,246.163258,246.157849,243.942123,247.716779,247.435304,247.290332,nan,245.158133,245.140949,243.481008,243.197451,243.31552,244.868271,244.781405,245.166322,247.154483,247.497034,247.161644,247.00671,246.937144,247.136309,247.203707,246.71862,247.121164,246.998281,246.822386,246.646429,246.11642,246.382899,246.686892,246.510036,246.664649,242.671588,243.76277,243.856174,246.501769,246.538363,246.940347,246.193922,245.848864,246.24372,246.560163,246.736781,246.454824,246.804302,246.865332,246.484249,246.077423,246.127792,246.155779,246.863215,246.128119,245.842229,246.483869,246.086654,246.307188,244.993701,244.73859,244.833825,246.735039,246.478634,246.746001,246.379699,244.860074,245.928929,246.356602,246.290462,245.729996,245.267511,247.215967,246.861414,247.133164,nan,247.33324,246.531811,246.922685,246.632956,246.766642,247.240855,246.997807,245.498009,245.31942,245.215651,246.623296,247.022791,246.642839,247.108349,246.742026,246.827877,243.376814,243.414028,246.262391,245.993164,246.172972,246.214427,245.760396,245.738686,245.511026,247.121349,246.127929,247.454308,246.825597,246.547152,247.698256,246.97562,243.391554,243.026416,243.340473,246.635461,243.42601,243.647304,245.956522,246.2935,245.619929,247.06529,246.915081,247.112183,246.586515,247.494942,247.334632,247.176404,245.361009,245.361506,245.557011,245.59824,247.128332,246.653124,246.334757,246.605765,246.692037,246.57039,247.033597,247.094472,244.441512,245.522942,245.134111,245.739511,246.714632,246.765126,246.745044,244.172094,243.965825,244.19588,246.22586,246.561688
244.658268,246.244394,246.534791,246.598191,243.412961,243.193669,243.135946,246.050858,246.136904,244.590054,244.943495,244.735237,247.185226,247.159426,246.683936,246.872413,247.035078,247.030511,245.393433,245.73746,245.628384,245.917167,246.034638,245.196187,243.709643,243.707054,244.490498,244.578733,244.586791,244.624492,245.183767,245.587956,245.641053,245.774046,245.629439,246.811799,246.875133,245.255449,245.041468,245.459152,245.600889,245.871728,245.644052,242.961251,243.877504,246.673916,245.836475,245.628917,246.310497,245.894237,246.38084,246.293907,246.076067,244.163169,243.98446,244.758531,246.509729,243.706385,248.142489,247.244482,247.265958,nan,245.020241,245.830432,243.417964,243.507304,243.3155,244.908018,244.841014,244.99103,247.0541,247.54173,247.483024,246.356727,247.365638,247.079283,247.0912,247.273336,247.335498,247.015606,246.558941,245.949991,246.299094,246.450381,246.480629,246.949257,246.258153,242.901619,243.708516,243.72183,246.730274,246.870796,246.911573,246.699208,246.183837,246.666594,247.051873,246.884921,247.042745,246.957581,246.84275,247.031514,246.411147,246.252686,246.514109,247.536182,245.810201,245.668116,246.762772,246.475173,245.98432,244.948605,244.311141,244.851152,247.492856,247.134006,246.65765,246.597438,245.312832,246.099505,246.798174,246.54645,245.636913,245.279988,247.266412,247.367165,247.285775,nan,246.979262,246.869408,247.151791,246.620185,246.822942,246.851223,247.156853,245.899805,245.674432,245.660574,247.262432,246.794907,246.608207,247.149912,247.003895,247.332747,243.523256,243.35402,246.721928,246.178523,246.152111,246.201626,246.075291,246.150673,246.056686,247.522919,246.086875,247.319067,246.868832,246.747042,247.247749,247.797454,243.292257,243.491596,243.402888,246.524896,243.617228,243.125411,245.853239,245.932805,245.90777,247.441941,247.438782,247.412584,247.32024,247.34838,247.137766,247.43765,245.330766,245.21743,245.409254,245.169063,247.033082,246.826276,246.361686,246.547828,246.478214,246.694544,246.994476,247.003015,244.735744,245.833082,245.862591,246.184169,246.854415,247.106105,247.179235,244.235728,244.457341,244.111633,246.596562,246.632869
